,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
6460,suarvid/kafka-openmp,C,git,https://github.com/suarvid/kafka-openmp.git,0.0,2023-05-05 13:59:42+00:00,autofail.sh,CI,,,a0a3ba857460436cc2c1406a234fe118160cd8e5,Autobuild Fail
6455,michnik1/VHX-OpenMPI,C,git,https://github.com/michnik1/VHX-OpenMPI.git,0.0,2023-05-06 12:16:05+00:00,autofail.sh,CI,,,6a635bfc8942c934235ce8855045180bbd90a13a,Autobuild Fail
6450,tyrone-wu/ncsu-csc505-p2-final,C,git,https://github.com/tyrone-wu/ncsu-csc505-p2-final.git,0.0,2023-05-07 19:11:34+00:00,autofail.sh,CI,,,5c7a49acebb6518817415209e9b07c11ff9292f9,Autobuild Fail
6447,HaykZrk/Programmation-parallele-Projet-Graphe,C,git,https://github.com/HaykZrk/Programmation-parallele-Projet-Graphe.git,0.0,2023-05-08 15:28:18+00:00,autofail.sh,CI,,,df4e1526c21512bb275f8cbff57e227b19060ea5,Autobuild Fail
1617,vlkale/LLVMOMPmod,C++,git,https://github.com/vlkale/LLVMOMPmod.git,0.0,2018-02-23 20:28:56+00:00,autofail.sh,CI,,,549d8bff1240537011c75c3a9678525350b39703,Autobuild Fail
1627,ManasaBmanu/convexhull-in-openmp,C++,git,https://github.com/ManasaBmanu/convexhull-in-openmp.git,0.0,2018-02-20 10:25:40+00:00,autofail.sh,CI,,,b2e656f0a3906fb27384e9366b921aa88b0b596b,Autobuild Fail
1622,nithinmanne/openmp,C++,git,https://github.com/nithinmanne/openmp.git,0.0,2018-02-22 08:34:28+00:00,autofail.sh,CI,,,4488c2db76e936d28c582b683e1f0123ff4c9855,Autobuild Fail
1616,GayanSandaruwan/Concurrent-Matrix-Multiplication,C++,git,https://github.com/GayanSandaruwan/Concurrent-Matrix-Multiplication.git,0.0,2018-02-24 07:00:19+00:00,autofail.sh,CI,,,c0cf409339b02a08796aabf2f32b584b5698a409,Autobuild Fail
1609,henryiii/test_omp,C++,git,https://github.com/henryiii/test_omp.git,0.0,2018-02-27 13:18:17+00:00,autofail.sh,CI,,,5673369b4e8b2e9299b655a260cbb333afa962ce,Autobuild Fail
1605,aaron94/ParallelComputing,C,git,https://github.com/aaron94/ParallelComputing.git,0.0,2018-03-02 14:01:33+00:00,autofail.sh,CI,,,fa6246b9cb5b2d3ca7ab451c7cae2326acbb58d3,Autobuild Fail
1601,bgottlob/portfolio-performance-simulator,C,git,https://github.com/bgottlob/portfolio-performance-simulator.git,0.0,2018-03-04 20:34:39+00:00,autofail.sh,CI,,,04e8c65b010eeeb6abf55d3f4d215609f51b0dc6,Autobuild Fail
1638,Italo-Vieira/ai-algorithms,C++,git,https://github.com/Italo-Vieira/ai-algorithms.git,0.0,2018-02-14 18:07:46+00:00,autofail.sh,CI,,,baaeee35a740526db6e362a3c084a89930693018,Autobuild Fail
1670,UP-RS-ESP/MinGrid,C,git,https://github.com/UP-RS-ESP/MinGrid.git,0.0,2018-01-30 13:14:11+00:00,autofail.sh,CI,,,09908896355e156b221470f7d659b7b2c0736e4c,Autobuild Fail
1662,yvetteyuanqin/Parallel-mergesort-openmp,C++,git,https://github.com/yvetteyuanqin/Parallel-mergesort-openmp.git,0.0,2018-02-05 04:09:00+00:00,default_make.sh,CI,,False,8286cadd3917725447d41100e334064fc58c9e04,Autobuild Success
1658,wuhaostudy1992/CannyMulti-thread-Openmp,C,git,https://github.com/wuhaostudy1992/CannyMulti-thread-Openmp.git,0.0,2018-02-07 07:48:50+00:00,autofail.sh,CI,,,22e864f905bc9c90818e551c389e448741b3a92a,Autobuild Fail
1654,skitiz/Histograms,C,git,https://github.com/skitiz/Histograms.git,0.0,2018-02-07 19:26:07+00:00,autofail.sh,CI,,,c7ec175ac27ec06b84e79c983440751c759d542b,Autobuild Fail
1648,liliw/Autocorrelation,C,git,https://github.com/liliw/Autocorrelation.git,0.0,2018-02-09 23:15:54+00:00,autofail.sh,CI,,,e998dab9d6a9f60fc2c5067818948ea5b937308b,Autobuild Fail
1599,mcupo/Fractal-Mandelbrot,C++,git,https://github.com/mcupo/Fractal-Mandelbrot.git,0.0,2018-03-06 19:56:56+00:00,autofail.sh,CI,,,355f3be96ef3f390536f7cbc4774a09293f8e5b3,Autobuild Fail
1560,yjhouma/openMP-bitonic,C,git,https://github.com/yjhouma/openMP-bitonic.git,0.0,2018-03-22 15:30:53+00:00,default_make.sh,CI,,False,26e87fc6bb49e19cb06d724f9ebf731ace27eb4f,Autobuild Success
1556,Ojani-Eguia/ImageGeneratorTest,C,git,https://github.com/Ojani-Eguia/ImageGeneratorTest.git,0.0,2018-03-24 17:44:49+00:00,autofail.sh,CI,,,a4573b0e1251e917f25179714e00bfe7794848d2,Autobuild Fail
1551,rosevoul/parallel-game-of-life,C,git,https://github.com/rosevoul/parallel-game-of-life.git,0.0,2018-03-26 07:02:59+00:00,autofail.sh,CI,,,2834802a919703eef1c3ebe3761540ef75693157,Autobuild Fail
1547,mshah2493/Matrix-Multiplication-OpenMP-MPI,C,git,https://github.com/mshah2493/Matrix-Multiplication-OpenMP-MPI.git,0.0,2018-03-28 05:06:15+00:00,autofail.sh,CI,,,502a48a1ca18c56fd5033f346e2150080d96f4cd,Autobuild Fail
1538,erguzel/mm-mtx,C++,git,https://github.com/erguzel/mm-mtx.git,0.0,2018-04-01 22:36:05+00:00,autofail.sh,CI,,,90d4db97499bba88b0dce4579a04a0cf26975fb0,Autobuild Fail
1531,TyropeDeMotorChope/Homework-3-OpenMP-,C++,git,https://github.com/TyropeDeMotorChope/Homework-3-OpenMP-.git,0.0,2018-04-05 16:36:18+00:00,autofail.sh,CI,,,110f426993379a22593736d9d0cdf6726b8b1387,Autobuild Fail
1563,ChristopherRobberts/particle_sim_openmp,C++,git,https://github.com/ChristopherRobberts/particle_sim_openmp.git,0.0,2018-03-22 01:19:00+00:00,autofail.sh,CI,,,1aea7a6b19c93401107e474fd67e740c1794c411,Autobuild Fail
1591,KamalovRuslan/Parallel-Computations,C++,git,https://github.com/KamalovRuslan/Parallel-Computations.git,0.0,2018-03-10 14:12:46+00:00,default_make.sh,CI,,False,8b8d44636694807ad62361e6ad59c47ade5baa97,Autobuild Success
1586,,,,,,,,,,,,
1581,shiva49814/OpenMPLoop,C++,git,https://github.com/shiva49814/OpenMPLoop.git,0.0,2018-03-14 23:13:46+00:00,autofail.sh,CI,,,2eae008f0baa815869d239d9685ddde06d42d531,Autobuild Fail
1575,neasatang/concurrent-systems,C,git,https://github.com/neasatang/concurrent-systems.git,0.0,2018-03-16 22:19:06+00:00,default_make.sh,CI,,False,5b412ca32d2202eb6fc32254b94e35c042938f4e,Autobuild Success
1571,dengxu/offical_openmp,C++,git,https://github.com/dengxu/offical_openmp.git,0.0,2018-03-18 13:54:33+00:00,default_cmake.sh,CI,,False,6c36b1dce0ac36a8c2b28949a00a9b3aa12446f9,Autobuild Success
1567,cattaneo-riccardo/ExactMVA_OpenMP,C++,git,https://github.com/cattaneo-riccardo/ExactMVA_OpenMP.git,0.0,2018-03-20 15:00:30+00:00,default_make.sh,CI,,False,34d115634c8e6bef97841b61ed66c7dfa1c5461f,Autobuild Success
1525,gvintux/openmp_example,C++,git,https://github.com/gvintux/openmp_example.git,0.0,2018-04-09 14:47:15+00:00,default_cmake.sh,CI,,False,d6512f9e2b3a50f73ad5e77751c3d615ce68c512,Autobuild Success
1777,jaxondk/cs324-openMP,C,git,https://github.com/jaxondk/cs324-openMP.git,0.0,2017-12-09 00:33:24+00:00,autofail.sh,CI,,,ff0f93a09dcfce5c6e6e39ba9ec98ff2820e8d0d,Autobuild Fail
1771,,,,,,,,,,,,
1766,,,,,,,,,,,,
1761,npredey/OpenMPSudoku,C++,git,https://github.com/npredey/OpenMPSudoku.git,0.0,2017-12-12 03:25:19+00:00,default_make.sh,CI,,False,633cc47575cf30a51d9b4425c1f2c8ae51d47f62,Autobuild Success
1754,RetinaInc/QuickSortParallelOpenMP,C,git,https://github.com/RetinaInc/QuickSortParallelOpenMP.git,0.0,2017-12-15 04:17:32+00:00,default_cmake.sh,CI,,False,c92f234d7a23c46071f73d0caf09f1dd02b72c73,Autobuild Success
1749,lkmokadam/TFIDF_MPI_OpenMP,C,git,https://github.com/lkmokadam/TFIDF_MPI_OpenMP.git,0.0,2017-12-16 06:57:39+00:00,default_make.sh,CI,,False,99584821263a1799a55652df3ec45858290c7135,Autobuild Success
1784,gulsumgudukbay/Parallel-P3-FaceRecognition,C,git,https://github.com/gulsumgudukbay/Parallel-P3-FaceRecognition.git,0.0,2017-12-07 17:45:16+00:00,autofail.sh,CI,,,e662ef2119d21c2112d345cf8567cf1b44842abb,Autobuild Fail
1815,PawseySupercomputing/Develop-with-OpenMP,C,git,https://github.com/PawseySupercomputing/Develop-with-OpenMP.git,0.0,2017-11-24 14:20:02+00:00,autofail.sh,CI,,,c6cff1e4689b70fedbf61371136f1240ab5d07d2,Autobuild Fail
1811,alex7alves/PCA_OpenMP,C++,git,https://github.com/alex7alves/PCA_OpenMP.git,0.0,2017-11-26 13:21:53+00:00,default_make.sh,CI,,False,a15a22117300a3f74253cf3e95a41605d26bdb14,Autobuild Success
1806,sahu1993/Generic-Parllel-Prefix-using-OpenMP,C++,git,https://github.com/sahu1993/Generic-Parllel-Prefix-using-OpenMP.git,0.0,2017-11-29 07:32:12+00:00,default_make.sh,CI,,False,f160e35f6076e6b529c57af3a9ec396353ede95f,Autobuild Success
1800,AVasK/SuperPCs_OpenMP,C,git,https://github.com/AVasK/SuperPCs_OpenMP.git,0.0,2017-12-02 17:00:59+00:00,autofail.sh,CI,,,589950489de5245a9a832ea8c5ada56638108c8a,Autobuild Fail
1793,adnanhf/Kompar,C,git,https://github.com/adnanhf/Kompar.git,0.0,2017-12-04 17:24:38+00:00,autofail.sh,CI,,,f0d1ea4fb57a343cba16bda5c27afce76ec3ede7,Autobuild Fail
1787,akarsh3007/Parallel-Computing,C++,git,https://github.com/akarsh3007/Parallel-Computing.git,0.0,2017-12-07 03:20:46+00:00,autofail.sh,CI,,,b7926cd7b6cc438e01ee0fde332a9fa119615620,Autobuild Fail
1708,qspack/u1604-openmpi,C,git,https://github.com/qspack/u1604-openmpi.git,0.0,2018-01-10 14:31:35+00:00,autofail.sh,CI,,,b23332d9b5095aa966ba662eb1c81399ca4c61b5,Autobuild Fail
1703,ziqi-zhang/Parallel-DAG-Traversal,C++,git,https://github.com/ziqi-zhang/Parallel-DAG-Traversal.git,0.0,2018-01-13 16:56:37+00:00,autofail.sh,CI,,,7b42c38530fcbaba1e334b054461ef8e61700b3e,Autobuild Fail
1699,npaschos/kNN-Search-MPI-OpenMP,C,git,https://github.com/npaschos/kNN-Search-MPI-OpenMP.git,0.0,2018-01-14 19:33:24+00:00,default_make.sh,CI,,False,3d18e9545d31df8812824bf437f65a1ef9deee12,Autobuild Success
1694,nathan-K-/PC-optimisation,C++,git,https://github.com/nathan-K-/PC-optimisation.git,0.0,2018-01-16 10:14:14+00:00,autofail.sh,CI,,,33b0ff355afa167c6a03709a29458cdef69a5117,Autobuild Fail
1688,tpu-game-2017/comp2_omp,C++,git,https://github.com/tpu-game-2017/comp2_omp.git,0.0,2018-01-22 06:40:54+00:00,autofail.sh,CI,,,e0117dd6061db872cd19faf374e7e7a30ac4d10c,Autobuild Fail
1683,andretsolkas/game_of_life,C,git,https://github.com/andretsolkas/game_of_life.git,0.0,2018-01-23 17:00:25+00:00,autofail.sh,CI,,,f11b8507e876cc63ab5b5c7ad148393d2eb992de,Autobuild Fail
1707,ChengEnLee/HPNS_Final,C++,git,https://github.com/ChengEnLee/HPNS_Final.git,0.0,2018-01-11 12:23:32+00:00,autofail.sh,CI,,,172df9cdb0e0319e5ae8bc503f2e7552d1b82f4a,Autobuild Fail
1742,Misterxof/openMp2,C++,git,https://github.com/Misterxof/openMp2.git,0.0,2017-12-20 20:57:04+00:00,autofail.sh,CI,,,1b6fcddac200a48dd546a85b96a37334def32dab,Autobuild Fail
1735,roiedanino/K-Means-Parallel-Implementation,C++,git,https://github.com/roiedanino/K-Means-Parallel-Implementation.git,0.0,2017-12-25 15:21:05+00:00,autofail.sh,CI,,,e73dcd75de199156f79deec4d44d4994fdcbfab7,Autobuild Fail
1730,Mogikan/OpenMP,C++,git,https://github.com/Mogikan/OpenMP.git,0.0,2017-12-28 09:31:03+00:00,autofail.sh,CI,,,7fa130159dfb32a9885c31b2c4e36de4ef36fa44,Autobuild Fail
1723,AmanjotBhullar/OpenMP_Optimization,C++,git,https://github.com/AmanjotBhullar/OpenMP_Optimization.git,0.0,2017-12-31 19:59:17+00:00,autofail.sh,CI,,,f510e2498ba3ac9d9b8ffb818568e62ebde24f34,Autobuild Fail
1719,verma-varsha/parallel-implementations,C,git,https://github.com/verma-varsha/parallel-implementations.git,0.0,2018-01-02 11:57:42+00:00,autofail.sh,CI,,,20ba4444f63b34c040892789f14e860457ff731a,Autobuild Fail
1713,PureFusionLLVM/openmp,C++,git,https://github.com/PureFusionLLVM/openmp.git,0.0,2018-01-07 22:28:28+00:00,autofail.sh,CI,,,a58db48c8c1fa6a17d283e0219d4973a2f5f09d0,Autobuild Fail
1524,danilo94/Genetic-Regulator-Network---With-OpenMP,C++,git,https://github.com/danilo94/Genetic-Regulator-Network---With-OpenMP.git,0.0,2018-04-09 18:00:11+00:00,default_cmake.sh,CI,,False,994a9069507f86422006246ecf7126b93ed63a19,Autobuild Success
1351,taneresme/mc.primeNumbers,C++,git,https://github.com/taneresme/mc.primeNumbers.git,0.0,2018-06-05 18:54:15+00:00,autofail.sh,CI,,,8215116b5bf2d5ee0d28270ab5baffeea90c1563,Autobuild Fail
1345,rcalxrc08/Biham-Middleton-Levine-Model,C++,git,https://github.com/rcalxrc08/Biham-Middleton-Levine-Model.git,0.0,2018-06-06 15:26:02+00:00,autofail.sh,CI,,,be8efa19de03378d63dbc17ff3bb61295a234465,Autobuild Fail
1341,mnnuahg/NestedLoopTest,C++,git,https://github.com/mnnuahg/NestedLoopTest.git,0.0,2018-06-07 17:06:34+00:00,autofail.sh,CI,,,f8a9aeaaf0a52e4a1f6f31810b354737dd53093e,Autobuild Fail
1337,jpcima/zita-resampler-simd,C++,git,https://github.com/jpcima/zita-resampler-simd.git,0.0,2018-06-10 06:22:51+00:00,default_cmake.sh,CI,,False,076bca06825d1096e6eaf051fc41c1dc8c40bbb6,Autobuild Success
1332,kuanweih/XSEDE-HPC-Workshop,C,git,https://github.com/kuanweih/XSEDE-HPC-Workshop.git,0.0,2018-06-11 18:17:17+00:00,autofail.sh,CI,,,56a83c8340f2376de6c79581b11306c01bee9d41,Autobuild Fail
1324,allanamancio/matrixproduct,C,git,https://github.com/allanamancio/matrixproduct.git,0.0,2018-06-14 17:34:02+00:00,autofail.sh,CI,,,d06d728bfa76ef4a072d6e389a2ba9fb71b8fd13,Autobuild Fail
1355,rbratschun/pprg-openmp-dining-philosophers,C++,git,https://github.com/rbratschun/pprg-openmp-dining-philosophers.git,0.0,2018-06-03 10:25:35+00:00,autofail.sh,CI,,,3485352914981d9ffeb2cb9258b0fe20d4054ca6,Autobuild Fail
1386,JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP,C,git,https://github.com/JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP.git,0.0,2018-05-26 21:16:45+00:00,autofail.sh,CI,,,deb28c51597ee8eb40784d4b1e831fccd3d648c7,Autobuild Fail
1381,aaronweeden/pi2018-hybrid-examples,C,git,https://github.com/aaronweeden/pi2018-hybrid-examples.git,0.0,2018-05-28 20:52:44+00:00,autofail.sh,CI,,,284084ff2326d16ebc296cdec9870bf9f92d84b6,Autobuild Fail
1376,shwetha-krishnamurthy/OpenMP,C,git,https://github.com/shwetha-krishnamurthy/OpenMP.git,0.0,2018-05-30 11:24:29+00:00,autofail.sh,CI,,,ca45ebd87e6a06da7c5008c28690b8cc7a597ca3,Autobuild Fail
1372,,,,,,,,,,,,
1363,tseignette/lejeudelavie,C,git,https://github.com/tseignette/lejeudelavie.git,0.0,2018-06-01 17:58:18+00:00,autofail.sh,CI,,,e506f13cd79859c95bff10334cb36ed0deb978e7,Autobuild Fail
1359,balazshorvath/hitbox_openmpi,C,git,https://github.com/balazshorvath/hitbox_openmpi.git,0.0,2018-06-02 08:56:37+00:00,default_make.sh,CI,,False,bf583541dbf1932dd3631b1bd756219774a3fb59,Autobuild Success
1317,ichaparroc/convolution-matrix-filter-openmp,C,git,https://github.com/ichaparroc/convolution-matrix-filter-openmp.git,0.0,2018-06-18 22:24:22+00:00,autofail.sh,CI,,,4056a637cc05ad9682ba33b60e516fad363204f7,Autobuild Fail
1273,jzstark/dummy_omp,C,git,https://github.com/jzstark/dummy_omp.git,0.0,2018-07-15 14:55:20+00:00,autofail.sh,CI,,,ac6975679f99318b0245ee87123fe41c99d7dd40,Autobuild Fail
1269,ichaparroc/sort-double-2gb-openmp-parallel,C++,git,https://github.com/ichaparroc/sort-double-2gb-openmp-parallel.git,0.0,2018-07-16 09:41:59+00:00,autofail.sh,CI,,,2e736a3026ea12232eb83022158ccc3680e5fb3f,Autobuild Fail
1260,akjain90/OpenMP-parallized-RBGS-solver,C++,git,https://github.com/akjain90/OpenMP-parallized-RBGS-solver.git,0.0,2018-07-23 18:02:35+00:00,default_make.sh,CI,,False,94cb6d3ccc898cd7ec26dd36ef80020c41f43a1d,Autobuild Success
1256,GeovanaS/Concurrent-Programming,C,git,https://github.com/GeovanaS/Concurrent-Programming.git,0.0,2018-07-24 22:29:54+00:00,autofail.sh,CI,,,5b2d1ab1346c0ea63a3866aa22ff13fdd79ddfa6,Autobuild Fail
1249,xzagvozdina/Parallels,C++,git,https://github.com/xzagvozdina/Parallels.git,0.0,2018-07-27 06:29:50+00:00,autofail.sh,CI,,,90e056ff0588c1265141123064b76e3729e18ca5,Autobuild Fail
1244,josehu07/CA-KNNFloatImgOMP,C++,git,https://github.com/josehu07/CA-KNNFloatImgOMP.git,0.0,2018-07-29 09:39:49+00:00,autofail.sh,CI,,,411a96c1562a4eeaa42f11a6bd7f4cd0854b9595,Autobuild Fail
1283,mino2357/OpenMPI,C++,git,https://github.com/mino2357/OpenMPI.git,0.0,2018-07-09 07:49:43+00:00,autofail.sh,CI,,,7a0f0877c6bc81cc0ccdf921957cebb676b3116b,Autobuild Fail
1308,tintjose/Embedded-Software,C,git,https://github.com/tintjose/Embedded-Software.git,0.0,2018-06-25 07:22:41+00:00,autofail.sh,CI,,,56091a478d42ac0e3c016a6f55ee394fb0337919,Autobuild Fail
1303,kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread,C,git,https://github.com/kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread.git,0.0,2018-06-27 07:47:10+00:00,autofail.sh,CI,,,2a9179bbe8af135931eead6131f4b8aaa0ea5c43,Autobuild Fail
1298,gabrielbmoro/libnina,C,git,https://github.com/gabrielbmoro/libnina.git,0.0,2018-06-28 16:13:17+00:00,autofail.sh,CI,,,a90cdd73005345eb5c269ab5ee1c0ed28084d407,Autobuild Fail
1293,obernardocosta/High-Performance-Computing-HPC,C,git,https://github.com/obernardocosta/High-Performance-Computing-HPC.git,0.0,2018-07-02 02:54:18+00:00,autofail.sh,CI,,,d1614ac5a4db2e14937c8067e824eacdba5517e6,Autobuild Fail
1289,joao-lima/pbbs,C++,git,https://github.com/joao-lima/pbbs.git,0.0,2018-07-07 00:36:39+00:00,autofail.sh,CI,,,de383e2818f150f804d21052a421b65e9a9bc492,Autobuild Fail
1388,Akshaynada/CS33_ParallelLab,C,git,https://github.com/Akshaynada/CS33_ParallelLab.git,0.0,2018-05-25 21:38:28+00:00,default_make.sh,CI,,False,5b88552c3b5ad44fb23f2b6ab242a48e23c96601,Autobuild Success
1493,Omnyyah/Parallel-Programming-Lab,C,git,https://github.com/Omnyyah/Parallel-Programming-Lab.git,0.0,2018-04-19 06:33:34+00:00,autofail.sh,CI,,,d061154cd9f4bf55989e2f7ea627143f5f642c59,Autobuild Fail
1489,Artemidaazaza/lab1openmp,C++,git,https://github.com/Artemidaazaza/lab1openmp.git,0.0,2018-04-20 07:46:43+00:00,autofail.sh,CI,,,333054a871093cc38e006ab9902ea38ec0c6e305,Autobuild Fail
1482,Volekss/PPCS_CW_Shared_memory,C++,git,https://github.com/Volekss/PPCS_CW_Shared_memory.git,0.0,2018-04-22 17:54:16+00:00,autofail.sh,CI,,,fdaaa4a8319df0aa11b7d0a2f19f0422bf06ca2a,Autobuild Fail
1391,sysmso/docker-openmpi,C,git,https://github.com/sysmso/docker-openmpi.git,0.0,2018-05-24 16:03:57+00:00,autofail.sh,CI,,,79aa14ae35023cee44171a522f2cafe071c04088,Autobuild Fail
1470,ching93/parall_lab_1,C++,git,https://github.com/ching93/parall_lab_1.git,0.0,2018-04-27 05:55:03+00:00,autofail.sh,CI,,,d58a37d3f744d1f1e32d488a6d39a97e92f090e4,Autobuild Fail
1465,vignesh-raghavan/Parallel-Programming,C,git,https://github.com/vignesh-raghavan/Parallel-Programming.git,0.0,2018-04-29 15:57:13+00:00,autofail.sh,CI,,,8330c1b570438dabe80c8d7f039437a5fd19cf49,Autobuild Fail
1494,AGorchakov/BNB_test_prelimited,C++,git,https://github.com/AGorchakov/BNB_test_prelimited.git,0.0,2018-04-18 16:36:24+00:00,autofail.sh,CI,,,148e976bc2991fe69323310254935201a375b334,Autobuild Fail
1522,duleryr/hpc_gpu,C++,git,https://github.com/duleryr/hpc_gpu.git,0.0,2018-04-10 12:06:30+00:00,default_make.sh,CI,,False,07a6d80c05be6ce7592dabf3e574e21834d009c3,Autobuild Success
1518,Stefani237/K-MEANS,C++,git,https://github.com/Stefani237/K-MEANS.git,0.0,2018-04-11 13:07:51+00:00,autofail.sh,CI,,,a1057455c3b68b1e8b241abead21e5c4647f040c,Autobuild Fail
1514,wilson9001/OpenMPHW,C,git,https://github.com/wilson9001/OpenMPHW.git,0.0,2018-04-13 04:24:12+00:00,autofail.sh,CI,,,be9baf3064510853f82ec21487a46ba8c22b9412,Autobuild Fail
1508,fouadyouri/MergeSort_OpenMP,C++,git,https://github.com/fouadyouri/MergeSort_OpenMP.git,0.0,2018-04-15 21:35:51+00:00,autofail.sh,CI,,,21ae1a5e4d35625a022ed4b9638a9fb8b7cdc671,Autobuild Fail
1504,Betorov/OpenMpLabs,C++,git,https://github.com/Betorov/OpenMpLabs.git,0.0,2018-04-16 20:33:20+00:00,autofail.sh,CI,,,efbd278948802d8f807872b6c973c79efb07ae97,Autobuild Fail
1500,Foristkirito/node-openmp,C++,git,https://github.com/Foristkirito/node-openmp.git,0.0,2018-04-17 17:41:28+00:00,autofail.sh,CI,,,52078128b8fd430138934678e70f8d0150fab654,Autobuild Fail
1459,prakharg24/openmpi_openmp_2d_sort,C++,git,https://github.com/prakharg24/openmpi_openmp_2d_sort.git,0.0,2018-05-01 05:15:54+00:00,default_make.sh,CI,,False,f4580f44a1ad4a7d0e3deee0f33614abde2b1f32,Autobuild Success
1416,colby-j-wise/cpptext,C++,git,https://github.com/colby-j-wise/cpptext.git,0.0,2018-05-18 02:51:19+00:00,autofail.sh,CI,,,9859c75f6d1c40272a1eadca05d52db90ab1ee28,Autobuild Fail
1412,JimmyWorks/Matrix_Vector_Multiplication_MPI_and_OpenMP,C,git,https://github.com/JimmyWorks/Matrix_Vector_Multiplication_MPI_and_OpenMP.git,0.0,2018-05-19 01:00:46+00:00,default_make.sh,CI,,False,c4c8b5d65d3da5d86be3190429c69a6bae6422c6,Autobuild Success
1406,AvocadosConstant/high-performance-computing,C++,git,https://github.com/AvocadosConstant/high-performance-computing.git,0.0,2018-05-20 18:58:58+00:00,autofail.sh,CI,,,a4968443d424d625adaaffbb4e862900c6ad1716,Autobuild Fail
1401,abhishek510/word_count_openmp,C,git,https://github.com/abhishek510/word_count_openmp.git,0.0,2018-05-22 13:15:21+00:00,autofail.sh,CI,,,365de265b3e2a5f17c159b03c3847bc3b13778ee,Autobuild Fail
1397,DariaMelnikova/parallels,C++,git,https://github.com/DariaMelnikova/parallels.git,0.0,2018-05-23 08:57:45+00:00,autofail.sh,CI,,,1a27a6c5698e6b5f705e29fea33f4d1ae08b6035,Autobuild Fail
1393,Rovaro/openMP,C++,git,https://github.com/Rovaro/openMP.git,0.0,2018-05-23 23:47:38+00:00,autofail.sh,CI,,,b18f2c5969546b39bfce6689ce0c8469c51e4c9c,Autobuild Fail
1457,Gnnnn/openmp-,C++,git,https://github.com/Gnnnn/openmp-.git,0.0,2018-05-02 07:26:48+00:00,autofail.sh,CI,,,4e077911f840e8701c6150ef89a131017c5b14b2,Autobuild Fail
1450,belinguc/Parallel_Computing,C,git,https://github.com/belinguc/Parallel_Computing.git,0.0,2018-05-03 16:10:02+00:00,autofail.sh,CI,,,67edde20a403e33830ae5db85aa0ea95680f4d25,Autobuild Fail
1446,dogganidhal/Parallel-processing,C,git,https://github.com/dogganidhal/Parallel-processing.git,0.0,2018-05-05 21:28:37+00:00,autofail.sh,CI,,,e6fd2d085a82a1f45582797b26fdd29cfe82a042,Autobuild Fail
1440,JuliaCao/k_means_pp,C++,git,https://github.com/JuliaCao/k_means_pp.git,0.0,2018-05-07 21:41:15+00:00,autofail.sh,CI,,,fcbd80ea4c994e7acb9fba27f5e673b4cea9be90,Autobuild Fail
1432,eamonngaynor/CDDProject,C++,git,https://github.com/eamonngaynor/CDDProject.git,0.0,2018-05-11 22:50:26+00:00,autofail.sh,CI,,,386db85dac7b446c31ed4880886ad73f835d5a93,Autobuild Fail
1427,ZeqiW/Mean_Variance_Portfolio,C++,git,https://github.com/ZeqiW/Mean_Variance_Portfolio.git,0.0,2018-05-14 02:35:38+00:00,autofail.sh,CI,,,86be1b9bb9e38778d0737c3cb9fc0744f56ad1fe,Autobuild Fail
1422,JaredP94/Distributed-Equi-Join,C++,git,https://github.com/JaredP94/Distributed-Equi-Join.git,0.0,2018-05-15 14:37:08+00:00,autofail.sh,CI,,,d9c9dfe999ce0a94e4bba7e4ea74abd5a4cdae77,Autobuild Fail
2223,NekSfyris/OpenMP-pthreads_Hamming,C,git,https://github.com/NekSfyris/OpenMP-pthreads_Hamming.git,0.0,2019-10-06 09:54:18+00:00,autofail.sh,CI,,,44611c1fa7830e7e054629ef4c99823810601fdd,Autobuild Fail
