,Code,Language,Type,URL,Stars,PushDate,build_script,expert,use_cmake,use_configure,usedHash,note
6674,barbaracalderon/ine5645-omp-pthreads-speedup-efficiency,C,git,https://github.com/barbaracalderon/ine5645-omp-pthreads-speedup-efficiency.git,0,2023-03-03 14:31:32+00:00,,ci,,,,
6671,CMPUT420-W22/Lab3,C,git,https://github.com/CMPUT420-W22/Lab3.git,0,2023-03-04 05:50:48+00:00,,ci,,,,
6706,Navneeth2412/openmp,C,git,https://github.com/Navneeth2412/openmp.git,0,2023-02-20 05:52:36+00:00,,ci,,,,
6713,ptrvsrg/NSU-homework-C,C,git,https://github.com/ptrvsrg/NSU-homework-C.git,0,2023-02-18 06:24:02+00:00,,ci,,,,
6709,zardoru/dicecalc,C++,git,https://github.com/zardoru/dicecalc.git,0,2023-02-19 19:50:02+00:00,,ci,,,,
7781,jhmccoy9/RelationshipFinder,C++,git,https://github.com/jhmccoy9/RelationshipFinder.git,0,2023-12-08 04:37:35+00:00,,ci,,,,
6701,RyanLuong1/Parallel-Quicksort-Using-OpenMP,C++,git,https://github.com/RyanLuong1/Parallel-Quicksort-Using-OpenMP.git,0,2023-02-22 08:06:41+00:00,,ci,,,,
7784,Pratham-22/Parallel-word-search-using-open-mp,C,git,https://github.com/Pratham-22/Parallel-word-search-using-open-mp.git,0,2023-12-07 13:11:38+00:00,,ci,,,,
6630,viktordias/itFaperj,C,git,https://github.com/viktordias/itFaperj.git,0,2023-03-15 22:53:15+00:00,,ci,,,,
6636,FabienRoger/Distributed-Text-Search,C,git,https://github.com/FabienRoger/Distributed-Text-Search.git,0,2023-03-14 09:39:38+00:00,,ci,,,,
6632,RMResearch/OpenMPD_Libs,C++,git,https://github.com/RMResearch/OpenMPD_Libs.git,0,2023-03-14 18:47:44+00:00,,ci,,,,
7801,amoghraj096/OpenMP,C,git,https://github.com/amoghraj096/OpenMP.git,0,2023-12-03 04:47:14+00:00,,ci,,,,
6626,Laynur/-Parallel-computing,C++,git,https://github.com/Laynur/-Parallel-computing.git,0,2023-03-18 17:07:51+00:00,,ci,,,,
6622,OluwaseunOjeleye/OpenMP-based-Image-Processing-,C++,git,https://github.com/OluwaseunOjeleye/OpenMP-based-Image-Processing-.git,0,2023-03-20 11:08:53+00:00,,ci,,,,
6656,gezal74/OpenMP-Tutorial,C,git,https://github.com/gezal74/OpenMP-Tutorial.git,0,2023-03-07 08:26:33+00:00,,ci,,,,
7793,ciw-project-2023/OpenMPDemo,C++,git,https://github.com/ciw-project-2023/OpenMPDemo.git,0,2023-12-05 11:37:57+00:00,,ci,,,,
6659,samabraham2022/KNN-classifier-using-openmp,C++,git,https://github.com/samabraham2022/KNN-classifier-using-openmp.git,0,2023-03-06 18:06:45+00:00,,ci,,,,
6653,ChenxMa/OpenMP,C++,git,https://github.com/ChenxMa/OpenMP.git,0,2023-03-08 08:05:42+00:00,,ci,,,,
6649,nolanbaker31/parallel_computing_labs,C,git,https://github.com/nolanbaker31/parallel_computing_labs.git,0,2023-03-09 17:53:08+00:00,,ci,,,,
7795,KaiwenJon/Parallel-Programming-Models,C++,git,https://github.com/KaiwenJon/Parallel-Programming-Models.git,0,2023-12-05 01:14:11+00:00,,ci,,,,
6381,Symplectos/TwoNeighbours,C++,git,https://github.com/Symplectos/TwoNeighbours.git,0,2023-05-21 14:07:26+00:00,,ci,,,,
7851,mahya-ehs/Image-Search-OpenMP,C++,git,https://github.com/mahya-ehs/Image-Search-OpenMP.git,0,2023-11-22 09:46:37+00:00,,ci,,,,
6384,anuradha1901/OpenMP,C,git,https://github.com/anuradha1901/OpenMP.git,0,2023-05-20 16:05:42+00:00,,ci,,,,
6377,yujvv/DDsim,C++,git,https://github.com/yujvv/DDsim.git,0,2023-05-22 05:04:30+00:00,,ci,,,,
6374,andrijacenic/PS-OpenMP,C++,git,https://github.com/andrijacenic/PS-OpenMP.git,0,2023-05-22 14:57:46+00:00,,ci,,,,
6370,VladyslavMinaev/IPP-lab4,C++,git,https://github.com/VladyslavMinaev/IPP-lab4.git,0,2023-05-23 17:43:47+00:00,,ci,,,,
6407,puzzlef/pthread-block,C++,git,https://github.com/puzzlef/pthread-block.git,0,2023-05-15 09:13:34+00:00,,ci,,,,
7846,AHaque11/OpenMP_Matrix_Multiplication,C,git,https://github.com/AHaque11/OpenMP_Matrix_Multiplication.git,0,2023-11-24 02:25:57+00:00,,ci,,,,
7847,sbrepo2022/finite_difference_method_openmp,C++,git,https://github.com/sbrepo2022/finite_difference_method_openmp.git,0,2023-11-23 19:23:10+00:00,,ci,,,,
7848,lexical136/OpenMp_Conway-s_Game_Of_life,C,git,https://github.com/lexical136/OpenMp_Conway-s_Game_Of_life.git,0,2023-11-23 18:37:11+00:00,,ci,,,,
6401,Muzzammil-007/Parallel-Sorting-with-OpenMP-and-Pthreads,C++,git,https://github.com/Muzzammil-007/Parallel-Sorting-with-OpenMP-and-Pthreads.git,0,2023-05-16 11:52:58+00:00,,ci,,,,
6397,starkerfirst/USTC_2023SP_ParallelComputing,C,git,https://github.com/starkerfirst/USTC_2023SP_ParallelComputing.git,0,2023-05-17 04:05:21+00:00,,ci,,,,
6328,6wideframe6/Diploma-OpenMP-,C++,git,https://github.com/6wideframe6/Diploma-OpenMP-.git,0,2023-06-05 14:59:32+00:00,,ci,,,,
6334,alexrothm/MPI-OpenMP-Skeletons,C++,git,https://github.com/alexrothm/MPI-OpenMP-Skeletons.git,0,2023-06-02 16:38:13+00:00,,ci,,,,
6330,hammad-codes/OpenMPI-merge-and-Quick-Sort,C,git,https://github.com/hammad-codes/OpenMPI-merge-and-Quick-Sort.git,0,2023-06-03 15:32:25+00:00,,ci,,,,
6326,ULE-Informatica-2022-2023/openmp-MarioFuertesBurgo,C++,git,https://github.com/ULE-Informatica-2022-2023/openmp-MarioFuertesBurgo.git,0,2023-06-05 19:14:26+00:00,,ci,,,,
7867,AbdurRazzaqSiddiqui/Binary-Ternary-Interpolation-Search-using-OpenMP-and-MPI,C,git,https://github.com/AbdurRazzaqSiddiqui/Binary-Ternary-Interpolation-Search-using-OpenMP-and-MPI.git,0,2023-11-18 18:57:21+00:00,,ci,,,,
6318,fbizza/BigramsTrigrams,C++,git,https://github.com/fbizza/BigramsTrigrams.git,0,2023-06-08 16:43:05+00:00,,ci,,,,
6354,Weissle/openmp-learn,C++,git,https://github.com/Weissle/openmp-learn.git,0,2023-05-27 06:57:04+00:00,,ci,,,,
6360,seb-torres3600/OpenMP,C++,git,https://github.com/seb-torres3600/OpenMP.git,0,2023-05-26 03:38:49+00:00,,ci,,,,
6356,Flower734/openMP,C++,git,https://github.com/Flower734/openMP.git,0,2023-05-26 16:01:52+00:00,,ci,,,,
6352,CodeScorcher/Parallel_Computing_Assignments,C,git,https://github.com/CodeScorcher/Parallel_Computing_Assignments.git,0,2023-05-28 04:09:05+00:00,,ci,,,,
6347,srjoose/ARCO_P6,C++,git,https://github.com/srjoose/ARCO_P6.git,0,2023-05-29 17:29:43+00:00,,ci,,,,
7865,jaxelc92/producer-consumer-openMP,C,git,https://github.com/jaxelc92/producer-consumer-openMP.git,0,2023-11-19 05:12:26+00:00,,ci,,,,
6480,collin-gc/heatmap-omp,C++,git,https://github.com/collin-gc/heatmap-omp.git,0,2023-05-02 15:57:10+00:00,,ci,,,,
6488,thewill-i-am/Parallel-Shear-Sort-with-OpenMP,C++,git,https://github.com/thewill-i-am/Parallel-Shear-Sort-with-OpenMP.git,0,2023-04-30 06:04:48+00:00,,ci,,,,
6483,BenjaEsteban/Sistema-Distribuido,C,git,https://github.com/BenjaEsteban/Sistema-Distribuido.git,0,2023-05-02 01:46:25+00:00,,ci,,,,
7830,Zeikuart/Taller_OpenMP,C,git,https://github.com/Zeikuart/Taller_OpenMP.git,0,2023-11-27 09:15:37+00:00,,ci,,,,
7832,puzzlef/core-performance-openmp,C++,git,https://github.com/puzzlef/core-performance-openmp.git,0,2023-11-27 05:11:36+00:00,,ci,,,,
6473,Tomas-Homola/Tiazove_pole_openMP,C++,git,https://github.com/Tomas-Homola/Tiazove_pole_openMP.git,0,2023-05-03 19:45:55+00:00,,ci,,,,
6505,KondrackiLukasz/openMP,C,git,https://github.com/KondrackiLukasz/openMP.git,0,2023-04-26 18:08:02+00:00,,ci,,,,
6512,yalokk/OpenMP-Pankova,C++,git,https://github.com/yalokk/OpenMP-Pankova.git,0,2023-04-24 14:41:11+00:00,,ci,,,,
6507,m1ch96/OpenMPI,C++,git,https://github.com/m1ch96/OpenMPI.git,0,2023-04-26 12:39:45+00:00,,ci,,,,
7827,mpgsd/Pararrel-Processing,C,git,https://github.com/mpgsd/Pararrel-Processing.git,0,2023-11-28 12:26:37+00:00,,ci,,,,
6500,MicheleFiorentino/Parallel-and-Distributed-Computing,C,git,https://github.com/MicheleFiorentino/Parallel-and-Distributed-Computing.git,0,2023-04-27 20:42:05+00:00,,ci,,,,
6497,jameshu15869/hpcdemos,C,git,https://github.com/jameshu15869/hpcdemos.git,0,2023-04-28 05:27:58+00:00,,ci,,,,
6433,RezaeiAlireza/Parallel-LLCS-Solver,C,git,https://github.com/RezaeiAlireza/Parallel-LLCS-Solver.git,0,2023-05-11 19:37:43+00:00,,ci,,,,
7840,nikisthaa/matrix-multiplication-hpc,C++,git,https://github.com/nikisthaa/matrix-multiplication-hpc.git,0,2023-11-25 22:15:10+00:00,,ci,,,,
7841,rzimmerdev/distributed-matrix,C,git,https://github.com/rzimmerdev/distributed-matrix.git,0,2023-11-25 15:11:09+00:00,,ci,,,,
6430,sy-cui/cs420_project,C++,git,https://github.com/sy-cui/cs420_project.git,0,2023-05-12 03:10:50+00:00,,ci,,,,
6427,Nethmini-Bandara/parallelizing_AES_algorithm_openMP,C,git,https://github.com/Nethmini-Bandara/parallelizing_AES_algorithm_openMP.git,0,2023-05-12 17:13:22+00:00,,ci,,,,
7844,yoparky/parallel-programming,C++,git,https://github.com/yoparky/parallel-programming.git,0,2023-11-24 19:45:02+00:00,,ci,,,,
6459,NoureddineTamssaout/OpenMP_Parallel_Programming,C,git,https://github.com/NoureddineTamssaout/OpenMP_Parallel_Programming.git,0,2023-05-05 16:19:03+00:00,,ci,,,,
6465,SergioEstevao11/FEUP-CPA-SieveOfEratosthenes,C++,git,https://github.com/SergioEstevao11/FEUP-CPA-SieveOfEratosthenes.git,0,2023-05-04 18:47:40+00:00,,ci,,,,
6460,suarvid/kafka-openmp,C,git,https://github.com/suarvid/kafka-openmp.git,0,2023-05-05 13:59:42+00:00,,ci,,,,
6455,michnik1/VHX-OpenMPI,C,git,https://github.com/michnik1/VHX-OpenMPI.git,0,2023-05-06 12:16:05+00:00,,ci,,,,
6450,tyrone-wu/ncsu-csc505-p2-final,C,git,https://github.com/tyrone-wu/ncsu-csc505-p2-final.git,0,2023-05-07 19:11:34+00:00,,ci,,,,
6447,HaykZrk/Programmation-parallele-Projet-Graphe,C,git,https://github.com/HaykZrk/Programmation-parallele-Projet-Graphe.git,0,2023-05-08 15:28:18+00:00,,ci,,,,
1617,vlkale/LLVMOMPmod,C++,git,https://github.com/vlkale/LLVMOMPmod.git,0,2018-02-23 20:28:56+00:00,,ci,,,,
1627,ManasaBmanu/convexhull-in-openmp,C++,git,https://github.com/ManasaBmanu/convexhull-in-openmp.git,0,2018-02-20 10:25:40+00:00,,ci,,,,
1622,nithinmanne/openmp,C++,git,https://github.com/nithinmanne/openmp.git,0,2018-02-22 08:34:28+00:00,,ci,,,,
1616,GayanSandaruwan/Concurrent-Matrix-Multiplication,C++,git,https://github.com/GayanSandaruwan/Concurrent-Matrix-Multiplication.git,0,2018-02-24 07:00:19+00:00,,ci,,,,
1609,henryiii/test_omp,C++,git,https://github.com/henryiii/test_omp.git,0,2018-02-27 13:18:17+00:00,,ci,,,,
1605,aaron94/ParallelComputing,C,git,https://github.com/aaron94/ParallelComputing.git,0,2018-03-02 14:01:33+00:00,,ci,,,,
1601,bgottlob/portfolio-performance-simulator,C,git,https://github.com/bgottlob/portfolio-performance-simulator.git,0,2018-03-04 20:34:39+00:00,,ci,,,,
1638,Italo-Vieira/ai-algorithms,C++,git,https://github.com/Italo-Vieira/ai-algorithms.git,0,2018-02-14 18:07:46+00:00,,ci,,,,
1670,UP-RS-ESP/MinGrid,C,git,https://github.com/UP-RS-ESP/MinGrid.git,0,2018-01-30 13:14:11+00:00,,ci,,,,
1662,yvetteyuanqin/Parallel-mergesort-openmp,C++,git,https://github.com/yvetteyuanqin/Parallel-mergesort-openmp.git,0,2018-02-05 04:09:00+00:00,,ci,,,,
1658,wuhaostudy1992/CannyMulti-thread-Openmp,C,git,https://github.com/wuhaostudy1992/CannyMulti-thread-Openmp.git,0,2018-02-07 07:48:50+00:00,,ci,,,,
1654,skitiz/Histograms,C,git,https://github.com/skitiz/Histograms.git,0,2018-02-07 19:26:07+00:00,,ci,,,,
1648,liliw/Autocorrelation,C,git,https://github.com/liliw/Autocorrelation.git,0,2018-02-09 23:15:54+00:00,,ci,,,,
1599,mcupo/Fractal-Mandelbrot,C++,git,https://github.com/mcupo/Fractal-Mandelbrot.git,0,2018-03-06 19:56:56+00:00,,ci,,,,
1560,yjhouma/openMP-bitonic,C,git,https://github.com/yjhouma/openMP-bitonic.git,0,2018-03-22 15:30:53+00:00,,ci,,,,
1556,Ojani-Eguia/ImageGeneratorTest,C,git,https://github.com/Ojani-Eguia/ImageGeneratorTest.git,0,2018-03-24 17:44:49+00:00,,ci,,,,
1551,rosevoul/parallel-game-of-life,C,git,https://github.com/rosevoul/parallel-game-of-life.git,0,2018-03-26 07:02:59+00:00,,ci,,,,
1547,mshah2493/Matrix-Multiplication-OpenMP-MPI,C,git,https://github.com/mshah2493/Matrix-Multiplication-OpenMP-MPI.git,0,2018-03-28 05:06:15+00:00,,ci,,,,
1538,erguzel/mm-mtx,C++,git,https://github.com/erguzel/mm-mtx.git,0,2018-04-01 22:36:05+00:00,,ci,,,,
1531,TyropeDeMotorChope/Homework-3-OpenMP-,C++,git,https://github.com/TyropeDeMotorChope/Homework-3-OpenMP-.git,0,2018-04-05 16:36:18+00:00,,ci,,,,
1563,ChristopherRobberts/particle_sim_openmp,C++,git,https://github.com/ChristopherRobberts/particle_sim_openmp.git,0,2018-03-22 01:19:00+00:00,,ci,,,,
1591,KamalovRuslan/Parallel-Computations,C++,git,https://github.com/KamalovRuslan/Parallel-Computations.git,0,2018-03-10 14:12:46+00:00,,ci,,,,
1586,marcvanheerden/knn_parallel_project,C,git,https://github.com/marcvanheerden/knn_parallel_project.git,0,2018-03-12 11:14:24+00:00,,ci,,,,
1581,shiva49814/OpenMPLoop,C++,git,https://github.com/shiva49814/OpenMPLoop.git,0,2018-03-14 23:13:46+00:00,,ci,,,,
1575,neasatang/concurrent-systems,C,git,https://github.com/neasatang/concurrent-systems.git,0,2018-03-16 22:19:06+00:00,,ci,,,,
1571,dengxu/offical_openmp,C++,git,https://github.com/dengxu/offical_openmp.git,0,2018-03-18 13:54:33+00:00,,ci,,,,
1567,cattaneo-riccardo/ExactMVA_OpenMP,C++,git,https://github.com/cattaneo-riccardo/ExactMVA_OpenMP.git,0,2018-03-20 15:00:30+00:00,,ci,,,,
1525,gvintux/openmp_example,C++,git,https://github.com/gvintux/openmp_example.git,0,2018-04-09 14:47:15+00:00,,ci,,,,
1777,jaxondk/cs324-openMP,C,git,https://github.com/jaxondk/cs324-openMP.git,0,2017-12-09 00:33:24+00:00,,ci,,,,
1771,jsussa/mandelbrot,C,git,https://github.com/jsussa/mandelbrot.git,0,2017-12-11 15:54:26+00:00,,ci,,,,
1766,epielemeier/oc-openmp-mandelbrot,C,git,https://github.com/epielemeier/oc-openmp-mandelbrot.git,0,2017-12-12 00:44:26+00:00,,ci,,,,
1761,npredey/OpenMPSudoku,C++,git,https://github.com/npredey/OpenMPSudoku.git,0,2017-12-12 03:25:19+00:00,,ci,,,,
1754,RetinaInc/QuickSortParallelOpenMP,C,git,https://github.com/RetinaInc/QuickSortParallelOpenMP.git,0,2017-12-15 04:17:32+00:00,,ci,,,,
1749,lkmokadam/TFIDF_MPI_OpenMP,C,git,https://github.com/lkmokadam/TFIDF_MPI_OpenMP.git,0,2017-12-16 06:57:39+00:00,,ci,,,,
1784,gulsumgudukbay/Parallel-P3-FaceRecognition,C,git,https://github.com/gulsumgudukbay/Parallel-P3-FaceRecognition.git,0,2017-12-07 17:45:16+00:00,,ci,,,,
1815,PawseySupercomputing/Develop-with-OpenMP,C,git,https://github.com/PawseySupercomputing/Develop-with-OpenMP.git,0,2017-11-24 14:20:02+00:00,,ci,,,,
1811,alex7alves/PCA_OpenMP,C++,git,https://github.com/alex7alves/PCA_OpenMP.git,0,2017-11-26 13:21:53+00:00,,ci,,,,
1806,sahu1993/Generic-Parllel-Prefix-using-OpenMP,C++,git,https://github.com/sahu1993/Generic-Parllel-Prefix-using-OpenMP.git,0,2017-11-29 07:32:12+00:00,,ci,,,,
1800,AVasK/SuperPCs_OpenMP,C,git,https://github.com/AVasK/SuperPCs_OpenMP.git,0,2017-12-02 17:00:59+00:00,,ci,,,,
1793,adnanhf/Kompar,C,git,https://github.com/adnanhf/Kompar.git,0,2017-12-04 17:24:38+00:00,,ci,,,,
1787,akarsh3007/Parallel-Computing,C++,git,https://github.com/akarsh3007/Parallel-Computing.git,0,2017-12-07 03:20:46+00:00,,ci,,,,
1708,qspack/u1604-openmpi,C,git,https://github.com/qspack/u1604-openmpi.git,0,2018-01-10 14:31:35+00:00,,ci,,,,
1703,ziqi-zhang/Parallel-DAG-Traversal,C++,git,https://github.com/ziqi-zhang/Parallel-DAG-Traversal.git,0,2018-01-13 16:56:37+00:00,,ci,,,,
1699,npaschos/kNN-Search-MPI-OpenMP,C,git,https://github.com/npaschos/kNN-Search-MPI-OpenMP.git,0,2018-01-14 19:33:24+00:00,,ci,,,,
1694,nathan-K-/PC-optimisation,C++,git,https://github.com/nathan-K-/PC-optimisation.git,0,2018-01-16 10:14:14+00:00,,ci,,,,
1688,tpu-game-2017/comp2_omp,C++,git,https://github.com/tpu-game-2017/comp2_omp.git,0,2018-01-22 06:40:54+00:00,,ci,,,,
1683,andretsolkas/game_of_life,C,git,https://github.com/andretsolkas/game_of_life.git,0,2018-01-23 17:00:25+00:00,,ci,,,,
1707,ChengEnLee/HPNS_Final,C++,git,https://github.com/ChengEnLee/HPNS_Final.git,0,2018-01-11 12:23:32+00:00,,ci,,,,
1742,Misterxof/openMp2,C++,git,https://github.com/Misterxof/openMp2.git,0,2017-12-20 20:57:04+00:00,,ci,,,,
1735,roiedanino/K-Means-Parallel-Implementation,C++,git,https://github.com/roiedanino/K-Means-Parallel-Implementation.git,0,2017-12-25 15:21:05+00:00,,ci,,,,
1730,Mogikan/OpenMP,C++,git,https://github.com/Mogikan/OpenMP.git,0,2017-12-28 09:31:03+00:00,,ci,,,,
1723,AmanjotBhullar/OpenMP_Optimization,C++,git,https://github.com/AmanjotBhullar/OpenMP_Optimization.git,0,2017-12-31 19:59:17+00:00,,ci,,,,
1719,verma-varsha/parallel-implementations,C,git,https://github.com/verma-varsha/parallel-implementations.git,0,2018-01-02 11:57:42+00:00,,ci,,,,
1713,PureFusionLLVM/openmp,C++,git,https://github.com/PureFusionLLVM/openmp.git,0,2018-01-07 22:28:28+00:00,,ci,,,,
1524,danilo94/Genetic-Regulator-Network---With-OpenMP,C++,git,https://github.com/danilo94/Genetic-Regulator-Network---With-OpenMP.git,0,2018-04-09 18:00:11+00:00,,ci,,,,
1351,taneresme/mc.primeNumbers,C++,git,https://github.com/taneresme/mc.primeNumbers.git,0,2018-06-05 18:54:15+00:00,,ci,,,,
1345,rcalxrc08/Biham-Middleton-Levine-Model,C++,git,https://github.com/rcalxrc08/Biham-Middleton-Levine-Model.git,0,2018-06-06 15:26:02+00:00,,ci,,,,
1341,mnnuahg/NestedLoopTest,C++,git,https://github.com/mnnuahg/NestedLoopTest.git,0,2018-06-07 17:06:34+00:00,,ci,,,,
1337,jpcima/zita-resampler-simd,C++,git,https://github.com/jpcima/zita-resampler-simd.git,0,2018-06-10 06:22:51+00:00,,ci,,,,
1332,kuanweih/XSEDE-HPC-Workshop,C,git,https://github.com/kuanweih/XSEDE-HPC-Workshop.git,0,2018-06-11 18:17:17+00:00,,ci,,,,
1324,allanamancio/matrixproduct,C,git,https://github.com/allanamancio/matrixproduct.git,0,2018-06-14 17:34:02+00:00,,ci,,,,
1355,rbratschun/pprg-openmp-dining-philosophers,C++,git,https://github.com/rbratschun/pprg-openmp-dining-philosophers.git,0,2018-06-03 10:25:35+00:00,,ci,,,,
1386,JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP,C,git,https://github.com/JimmyWorks/Parallel_Sorting_with_Regular_Sampling_MPI_OpenMP.git,0,2018-05-26 21:16:45+00:00,,ci,,,,
1381,aaronweeden/pi2018-hybrid-examples,C,git,https://github.com/aaronweeden/pi2018-hybrid-examples.git,0,2018-05-28 20:52:44+00:00,,ci,,,,
1376,shwetha-krishnamurthy/OpenMP,C,git,https://github.com/shwetha-krishnamurthy/OpenMP.git,0,2018-05-30 11:24:29+00:00,,ci,,,,
1372,KnsRoo/OpenMP-dirichlet,C++,git,https://github.com/KnsRoo/OpenMP-dirichlet.git,0,2018-05-30 15:16:56+00:00,,ci,,,,
1363,tseignette/lejeudelavie,C,git,https://github.com/tseignette/lejeudelavie.git,0,2018-06-01 17:58:18+00:00,,ci,,,,
1359,balazshorvath/hitbox_openmpi,C,git,https://github.com/balazshorvath/hitbox_openmpi.git,0,2018-06-02 08:56:37+00:00,,ci,,,,
1317,ichaparroc/convolution-matrix-filter-openmp,C,git,https://github.com/ichaparroc/convolution-matrix-filter-openmp.git,0,2018-06-18 22:24:22+00:00,,ci,,,,
1273,jzstark/dummy_omp,C,git,https://github.com/jzstark/dummy_omp.git,0,2018-07-15 14:55:20+00:00,,ci,,,,
1269,ichaparroc/sort-double-2gb-openmp-parallel,C++,git,https://github.com/ichaparroc/sort-double-2gb-openmp-parallel.git,0,2018-07-16 09:41:59+00:00,,ci,,,,
1260,akjain90/OpenMP-parallized-RBGS-solver,C++,git,https://github.com/akjain90/OpenMP-parallized-RBGS-solver.git,0,2018-07-23 18:02:35+00:00,,ci,,,,
1256,GeovanaS/Concurrent-Programming,C,git,https://github.com/GeovanaS/Concurrent-Programming.git,0,2018-07-24 22:29:54+00:00,,ci,,,,
1249,xzagvozdina/Parallels,C++,git,https://github.com/xzagvozdina/Parallels.git,0,2018-07-27 06:29:50+00:00,,ci,,,,
1244,josehu07/CA-KNNFloatImgOMP,C++,git,https://github.com/josehu07/CA-KNNFloatImgOMP.git,0,2018-07-29 09:39:49+00:00,,ci,,,,
1283,mino2357/OpenMPI,C++,git,https://github.com/mino2357/OpenMPI.git,0,2018-07-09 07:49:43+00:00,,ci,,,,
1308,tintjose/Embedded-Software,C,git,https://github.com/tintjose/Embedded-Software.git,0,2018-06-25 07:22:41+00:00,,ci,,,,
1303,kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread,C,git,https://github.com/kyu-h/Kcryptoforum_Hash_Optimized_using_Multi_Thread.git,0,2018-06-27 07:47:10+00:00,,ci,,,,
1298,gabrielbmoro/libnina,C,git,https://github.com/gabrielbmoro/libnina.git,0,2018-06-28 16:13:17+00:00,,ci,,,,
1293,obernardocosta/High-Performance-Computing-HPC,C,git,https://github.com/obernardocosta/High-Performance-Computing-HPC.git,0,2018-07-02 02:54:18+00:00,,ci,,,,
1289,joao-lima/pbbs,C++,git,https://github.com/joao-lima/pbbs.git,0,2018-07-07 00:36:39+00:00,,ci,,,,
1388,Akshaynada/CS33_ParallelLab,C,git,https://github.com/Akshaynada/CS33_ParallelLab.git,0,2018-05-25 21:38:28+00:00,,ci,,,,
1493,Omnyyah/Parallel-Programming-Lab,C,git,https://github.com/Omnyyah/Parallel-Programming-Lab.git,0,2018-04-19 06:33:34+00:00,,ci,,,,
1489,Artemidaazaza/lab1openmp,C++,git,https://github.com/Artemidaazaza/lab1openmp.git,0,2018-04-20 07:46:43+00:00,,ci,,,,
1482,Volekss/PPCS_CW_Shared_memory,C++,git,https://github.com/Volekss/PPCS_CW_Shared_memory.git,0,2018-04-22 17:54:16+00:00,,ci,,,,
1391,sysmso/docker-openmpi,C,git,https://github.com/sysmso/docker-openmpi.git,0,2018-05-24 16:03:57+00:00,,ci,,,,
1470,ching93/parall_lab_1,C++,git,https://github.com/ching93/parall_lab_1.git,0,2018-04-27 05:55:03+00:00,,ci,,,,
1465,vignesh-raghavan/Parallel-Programming,C,git,https://github.com/vignesh-raghavan/Parallel-Programming.git,0,2018-04-29 15:57:13+00:00,,ci,,,,
1494,AGorchakov/BNB_test_prelimited,C++,git,https://github.com/AGorchakov/BNB_test_prelimited.git,0,2018-04-18 16:36:24+00:00,,ci,,,,
1522,duleryr/hpc_gpu,C++,git,https://github.com/duleryr/hpc_gpu.git,0,2018-04-10 12:06:30+00:00,,ci,,,,
1518,Stefani237/K-MEANS,C++,git,https://github.com/Stefani237/K-MEANS.git,0,2018-04-11 13:07:51+00:00,,ci,,,,
1514,wilson9001/OpenMPHW,C,git,https://github.com/wilson9001/OpenMPHW.git,0,2018-04-13 04:24:12+00:00,,ci,,,,
1508,fouadyouri/MergeSort_OpenMP,C++,git,https://github.com/fouadyouri/MergeSort_OpenMP.git,0,2018-04-15 21:35:51+00:00,,ci,,,,
1504,Betorov/OpenMpLabs,C++,git,https://github.com/Betorov/OpenMpLabs.git,0,2018-04-16 20:33:20+00:00,,ci,,,,
1500,Foristkirito/node-openmp,C++,git,https://github.com/Foristkirito/node-openmp.git,0,2018-04-17 17:41:28+00:00,,ci,,,,
1459,prakharg24/openmpi_openmp_2d_sort,C++,git,https://github.com/prakharg24/openmpi_openmp_2d_sort.git,0,2018-05-01 05:15:54+00:00,,ci,,,,
1416,colby-j-wise/cpptext,C++,git,https://github.com/colby-j-wise/cpptext.git,0,2018-05-18 02:51:19+00:00,,ci,,,,
